,Rank,Release Group,Worldwide,Domestic,%,Foreign,%.1,filename,year
717,718,The Compassion in Between,"$1,655,606",-,-,"$1,655,606",100%,2019.csv,2019
718,719,Crazy Wedding 2,"$1,654,040",-,-,"$1,654,040",100%,2019.csv,2019
719,720,Deerskin,"$1,652,843",-,-,"$1,652,843",100%,2019.csv,2019
720,721,Vernost,"$1,647,393",-,-,"$1,647,393",100%,2019.csv,2019
721,722,Variações: Guardian Angel,"$1,638,712",-,-,"$1,638,712",100%,2019.csv,2019
722,723,Dream Girl,"$1,638,032",-,-,"$1,638,032",100%,2019.csv,2019
723,724,Student of the Year 2,"$1,635,907","$778,566",47.6%,"$857,341",52.4%,2019.csv,2019
724,725,"National Theatre Live: One Man, Two Guvnors","$1,626,908",-,-,"$1,626,908",100%,2019.csv,2019
725,726,Home Sweet Home,"$1,624,955",-,-,"$1,624,955",100%,2019.csv,2019
726,727,"My Tyrano: Together, Forever","$1,621,569",-,-,"$1,621,569",100%,2019.csv,2019
727,728,Kolaigaran,"$1,601,618",-,-,"$1,601,618",100%,2019.csv,2019
728,729,Monos,"$1,601,199","$406,473",25.4%,"$1,194,726",74.6%,2019.csv,2019
729,730,Beanpole,"$1,591,621","$196,258",12.3%,"$1,395,363",87.7%,2019.csv,2019
730,731,DJ Cinderella,"$1,590,843",-,-,"$1,590,843",100%,2019.csv,2019
731,732,The Crossing,"$1,589,212","$90,896",5.7%,"$1,498,316",94.3%,2019.csv,2019
732,733,Teen Spirit,"$1,573,601","$441,366",28%,"$1,132,235",72%,2019.csv,2019
733,734,Como si fuera la primera vez,"$1,569,850",-,-,"$1,569,850",100%,2019.csv,2019
734,735,Four Springs,"$1,561,731",-,-,"$1,561,731",100%,2019.csv,2019
735,736,The Rising Hawk,"$1,560,697",-,-,"$1,560,697",100%,2019.csv,2019
736,737,No Mercy,"$1,558,387",-,-,"$1,558,387",100%,2019.csv,2019
737,738,Remember the Dream,"$1,557,311",-,-,"$1,557,311",100%,2019.csv,2019
738,739,Jinpa,"$1,555,460",-,-,"$1,555,460",100%,2019.csv,2019
739,740,Sono solo fantasmi,"$1,554,631",-,-,"$1,554,631",100%,2019.csv,2019
740,741,The Kid,"$1,553,483","$1,508,593",97.1%,"$44,890",2.9%,2019.csv,2019
741,742,Prince of Legend,"$1,549,118",-,-,"$1,549,118",100%,2019.csv,2019
742,743,Tel Aviv on Fire,"$1,548,893","$506,145",32.7%,"$1,042,748",67.3%,2019.csv,2019
743,744,Modalità aereo,"$1,548,450",-,-,"$1,548,450",100%,2019.csv,2019
744,745,Belzebuth,"$1,541,490",-,-,"$1,541,490",100%,2019.csv,2019
745,746,The Chaperone,"$1,541,223","$600,654",39%,"$940,569",61%,2019.csv,2019
746,747,Four Enchanted Sisters,"$1,535,662",-,-,"$1,535,662",100%,2019.csv,2019
747,748,The Lehman Trilogy,"$1,523,766",-,-,"$1,523,766",100%,2019.csv,2019
748,749,Young Ahmed,"$1,522,606","$21,291",1.4%,"$1,501,315",98.6%,2019.csv,2019
749,750,Norm of the North: King Sized Adventure,"$1,512,968",-,-,"$1,512,968",100%,2019.csv,2019
750,751,Misfit 2,"$1,504,342",-,-,"$1,504,342",100%,2019.csv,2019
751,752,Brugklas: De Tijd van m'n Leven,"$1,502,420",-,-,"$1,502,420",100%,2019.csv,2019
752,753,5Gang,"$1,489,573",-,-,"$1,489,573",100%,2019.csv,2019
753,754,Ujda Chaman,"$1,482,728",-,-,"$1,482,728",100%,2019.csv,2019
754,755,Out Stealing Horses,"$1,480,790",-,-,"$1,480,790",100%,2019.csv,2019
755,756,Qui m'aime me suive!,"$1,480,725",-,-,"$1,480,725",100%,2019.csv,2019
756,757,The Metropolitan Opera HD Live: Puccini: Madama Butterfly,"$1,476,435",-,-,"$1,476,435",100%,2019.csv,2019
757,758,De De Pyaar De,"$1,473,116","$425,934",28.9%,"$1,047,182",71.1%,2019.csv,2019
758,759,Fantastic Return to Oz,"$1,469,171",-,-,"$1,469,171",100%,2019.csv,2019
759,760,The Endless Trench,"$1,465,965",-,-,"$1,465,965",100%,2019.csv,2019
760,761,The Money,"$1,460,493",-,-,"$1,460,493",100%,2019.csv,2019
761,762,The Lunnis and the Great Fairy Tales Adventure,"$1,458,051",-,-,"$1,458,051",100%,2019.csv,2019
762,763,Frog Prince Adventures,"$1,456,558",-,-,"$1,456,558",100%,2019.csv,2019
763,764,National Theatre Live: All My Sons,"$1,455,301",-,-,"$1,455,301",100%,2019.csv,2019
764,765,Bala,"$1,447,766",-,-,"$1,447,766",100%,2019.csv,2019
765,766,The Summer House,"$1,445,460",-,-,"$1,445,460",100%,2019.csv,2019
766,767,Why Cheat India,"$1,441,893",-,-,"$1,441,893",100%,2019.csv,2019
767,768,The Operative,"$1,431,904",-,-,"$1,431,904",100%,2019.csv,2019
768,769,Taxi to Treasure Rock,"$1,431,052",-,-,"$1,431,052",100%,2019.csv,2019
769,770,The Dazzled,"$1,428,582",-,-,"$1,428,582",100%,2019.csv,2019
770,771,My First Client,"$1,424,100",-,-,"$1,424,100",100%,2019.csv,2019
771,772,Yellow Rose,"$1,420,636",-,-,"$1,420,636",100%,2019.csv,2019
772,773,Chal Mera Putt,"$1,415,786",-,-,"$1,415,786",100%,2019.csv,2019
773,774,It 2019 Re-release,"$1,414,696","$1,347,126",95.2%,"$67,570",4.8%,2019.csv,2019
774,775,The Lady Terrorist,"$1,411,402",-,-,"$1,411,402",100%,2019.csv,2019
775,776,Women at the Peak,"$1,408,985",-,-,"$1,408,985",100%,2019.csv,2019
776,777,Legiony,"$1,406,771",-,-,"$1,406,771",100%,2019.csv,2019
777,778,El Chicano,"$1,404,646","$1,400,603",99.7%,"$4,043",0.3%,2019.csv,2019
778,779,Lara,"$1,402,471",-,-,"$1,402,471",100%,2019.csv,2019
779,780,Bir Ask Iki Hayat,"$1,401,422",-,-,"$1,401,422",100%,2019.csv,2019
780,781,Rzhev,"$1,401,156",-,-,"$1,401,156",100%,2019.csv,2019
781,782,For Sama,"$1,397,546","$43,796",3.1%,"$1,353,750",96.9%,2019.csv,2019
782,783,The Distance Between Me and Me,"$1,395,871",-,-,"$1,395,871",100%,2019.csv,2019
783,784,Pats Sau Milijonierius,"$1,393,328",-,-,"$1,393,328",100%,2019.csv,2019
784,785,Brother in Love,"$1,393,085",-,-,"$1,393,085",100%,2019.csv,2019
785,786,Light of My Life,"$1,392,898","$20,056",1.4%,"$1,372,842",98.6%,2019.csv,2019
786,787,Made in China,"$1,390,229",-,-,"$1,390,229",100%,2019.csv,2019
787,788,National Lampoon's Christmas Vacation 2019 Re-release,"$1,385,620","$1,385,620",100%,-,-,2019.csv,2019
788,789,Can You Keep a Secret?,"$1,378,160",-,-,"$1,378,160",100%,2019.csv,2019
789,790,Idol,"$1,374,225",-,-,"$1,374,225",100%,2019.csv,2019
790,791,What Is Love?,"$1,371,101",-,-,"$1,371,101",100%,2019.csv,2019
791,792,An Almost Ordinary Summer,"$1,368,198",-,-,"$1,368,198",100%,2019.csv,2019
792,793,2040,"$1,363,654",-,-,"$1,363,654",100%,2019.csv,2019
793,794,Na bank sie uda,"$1,362,924",-,-,"$1,362,924",100%,2019.csv,2019
794,795,Kandasamys: The Wedding,"$1,356,548",-,-,"$1,356,548",100%,2019.csv,2019
795,796,Hep Yek 3,"$1,356,113",-,-,"$1,356,113",100%,2019.csv,2019
796,797,You Can't Kiss the Bride,"$1,351,302",-,-,"$1,351,302",100%,2019.csv,2019
797,798,Odessa,"$1,344,070",-,-,"$1,344,070",100%,2019.csv,2019
798,799,The Beast,"$1,333,830",-,-,"$1,333,830",100%,2019.csv,2019
799,800,Rebuilding,"$1,330,193",-,-,"$1,330,193",100%,2019.csv,2019
800,801,Spirited Away 2019 Re-release,"$1,322,927","$1,322,927",100%,-,-,2019.csv,2019
801,802,La vérité si je mens! Les débuts,"$1,319,366",-,-,"$1,319,366",100%,2019.csv,2019
802,803,National Theatre Live: Hansard,"$1,315,564",-,-,"$1,315,564",100%,2019.csv,2019
803,804,Kumbalangi Nights,"$1,312,005",-,-,"$1,312,005",100%,2019.csv,2019
804,805,J'veux du soleil,"$1,297,191",-,-,"$1,297,191",100%,2019.csv,2019
805,806,Kesari,"$1,296,688",-,-,"$1,296,688",100%,2019.csv,2019
806,807,Roger Waters - Us + Them,"$1,294,480","$611,644",47.3%,"$682,836",52.7%,2019.csv,2019
807,808,Divaldo: O Mensageiro da Paz,"$1,294,315",-,-,"$1,294,315",100%,2019.csv,2019
808,809,4x4,"$1,292,773",-,-,"$1,292,773",100%,2019.csv,2019
809,810,Enes Batur 2,"$1,292,474",-,-,"$1,292,474",100%,2019.csv,2019
810,811,No Safe Spaces,"$1,291,514","$1,291,514",100%,-,-,2019.csv,2019
811,812,Turkish Ice-Cream,"$1,289,283",-,-,"$1,289,283",100%,2019.csv,2019
812,813,Honeyland,"$1,289,107","$815,082",63.2%,"$474,025",36.8%,2019.csv,2019
813,814,Fagara,"$1,265,949","$43,417",3.4%,"$1,222,532",96.6%,2019.csv,2019
814,815,Batla House,"$1,264,337","$493,180",39%,"$771,157",61%,2019.csv,2019
815,816,Scappo a casa,"$1,243,388",-,-,"$1,243,388",100%,2019.csv,2019
816,817,In Family I Trust,"$1,229,880",-,-,"$1,229,880",100%,2019.csv,2019
817,818,BTS World Tour 'Love Yourself: Speak Yourself' (The Final) Seoul Live Viewing,"$1,226,552","$1,226,552",100%,-,-,2019.csv,2019
818,819,Raoul Taburin,"$1,225,993",-,-,"$1,225,993",100%,2019.csv,2019
819,820,Nikka Zaildar 3,"$1,215,304",-,-,"$1,215,304",100%,2019.csv,2019
820,821,Chicuarotes,"$1,213,841",-,-,"$1,213,841",100%,2019.csv,2019
821,822,Those Who Work,"$1,208,371",-,-,"$1,208,371",100%,2019.csv,2019
822,823,The Vanishing,"$1,202,522",-,-,"$1,202,522",100%,2019.csv,2019
823,824,"Oh, Ramona!","$1,200,582",-,-,"$1,200,582",100%,2019.csv,2019
824,825,Mohammed Hussain,"$1,200,438",-,-,"$1,200,438",100%,2019.csv,2019
825,826,Westlife - The Twenty Tour Live,"$1,200,076",-,-,"$1,200,076",100%,2019.csv,2019
826,827,Starups,"$1,196,360",-,-,"$1,196,360",100%,2019.csv,2019
827,828,I See You,"$1,194,369",-,-,"$1,194,369",100%,2019.csv,2019
828,829,The Culprit,"$1,193,935",-,-,"$1,193,935",100%,2019.csv,2019
829,830,Black Snake: La légende du serpent noir,"$1,190,994",-,-,"$1,190,994",100%,2019.csv,2019
830,831,Kingdom Men Rising,"$1,188,936","$1,188,936",100%,-,-,2019.csv,2019
831,832,Il signor Diavolo,"$1,188,159",-,-,"$1,188,159",100%,2019.csv,2019
832,833,Los Domirriqueños 2,"$1,187,280","$1,187,280",100%,-,-,2019.csv,2019
833,834,The Champion,"$1,180,367",-,-,"$1,180,367",100%,2019.csv,2019
834,835,National Theatre Live: Small Island,"$1,180,303",-,-,"$1,180,303",100%,2019.csv,2019
835,836,The Great Detective,"$1,162,914",-,-,"$1,162,914",100%,2019.csv,2019
836,837,The German Lesson,"$1,152,502",-,-,"$1,152,502",100%,2019.csv,2019
837,838,Voice of the Nation,"$1,151,637",-,-,"$1,151,637",100%,2019.csv,2019
838,839,At the End of the Tunnel 2019 Re-release,"$1,150,756",-,-,"$1,150,756",100%,2019.csv,2019
839,840,Bicycle King Uhm Bok-Dong,"$1,147,171",-,-,"$1,147,171",100%,2019.csv,2019
840,841,Where Is St. Nicholas' Big Book?,"$1,142,400",-,-,"$1,142,400",100%,2019.csv,2019
841,842,The Longest Shot,"$1,140,966",-,-,"$1,140,966",100%,2019.csv,2019
842,843,The Song of Names,"$1,138,962","$1,077,584",94.6%,"$61,378",5.4%,2019.csv,2019
843,844,I Lost My Body,"$1,136,431",-,-,"$1,136,431",100%,2019.csv,2019
844,845,The Perfect Wedding,"$1,134,146",-,-,"$1,134,146",100%,2019.csv,2019
845,846,Keep a Lid On It,"$1,123,818",-,-,"$1,123,818",100%,2019.csv,2019
846,847,Robo,"$1,106,307",-,-,"$1,106,307",100%,2019.csv,2019
847,848,Desire Game,"$1,106,083",-,-,"$1,106,083",100%,2019.csv,2019
848,849,Psychobitch,"$1,106,069",-,-,"$1,106,069",100%,2019.csv,2019
849,850,My Neighbor Totoro 2019 Re-release,"$1,105,564","$1,105,564",100%,-,-,2019.csv,2019
850,851,LOVEhunt,"$1,104,915",-,-,"$1,104,915",100%,2019.csv,2019
851,852,Thanneermathan Dinangal,"$1,103,987",-,-,"$1,103,987",100%,2019.csv,2019
852,853,El Coyote,"$1,101,470","$1,101,470",100%,-,-,2019.csv,2019
853,854,The Secret Men Club,"$1,099,982",-,-,"$1,099,982",100%,2019.csv,2019
854,855,The Platform,"$1,090,116",-,-,"$1,090,116",100%,2019.csv,2019
855,856,"Hello, Love, Goodbye","$1,089,515",-,-,"$1,089,515",100%,2019.csv,2019
856,857,The Goonies 2019 Re-release,"$1,089,463","$864,378",79.3%,"$225,085",20.7%,2019.csv,2019
857,858,The Sky Is Pink,"$1,088,641","$652,592",59.9%,"$436,049",40.1%,2019.csv,2019
858,859,Iwane: Sword of Serenity,"$1,088,355",-,-,"$1,088,355",100%,2019.csv,2019
859,860,Sons of Rizk 2,"$1,087,227",-,-,"$1,087,227",100%,2019.csv,2019
860,861,The Bare Necessity,"$1,086,757",-,-,"$1,086,757",100%,2019.csv,2019
861,862,Jesus Is King,"$1,082,629","$973,000",89.9%,"$109,629",10.1%,2019.csv,2019
862,863,Mystify: Michael Hutchence,"$1,082,456","$289,573",26.8%,"$792,883",73.2%,2019.csv,2019
863,864,Merci pour tout,"$1,073,969","$1,073,969",100%,-,-,2019.csv,2019
864,865,Chhalawa,"$1,069,474",-,-,"$1,069,474",100%,2019.csv,2019
865,866,Bennett's War,"$1,064,783","$1,056,416",99.2%,"$8,367",0.8%,2019.csv,2019
866,867,Changing China: Life is Marvelous Because of You,"$1,055,035",-,-,"$1,055,035",100%,2019.csv,2019
867,868,Madhuraraja,"$1,051,859",-,-,"$1,051,859",100%,2019.csv,2019
868,869,Hong Kong-Zhuhai-Macao Bridge,"$1,051,006",-,-,"$1,051,006",100%,2019.csv,2019
869,870,Sin,"$1,048,603",-,-,"$1,048,603",100%,2019.csv,2019
870,871,Princess Mononoke 2019 Re-release,"$1,046,446","$1,046,446",100%,-,-,2019.csv,2019
871,872,House of Hummingbird,"$1,041,948",-,-,"$1,041,948",100%,2019.csv,2019
872,873,Román pro pokrocilé,"$1,041,469",-,-,"$1,041,469",100%,2019.csv,2019
873,874,Noah,"$1,035,603","$1,035,603",100%,-,-,2019.csv,2019
874,875,Pilsudski,"$1,034,548",-,-,"$1,034,548",100%,2019.csv,2019
875,876,Quiet Comes the Dawn,"$1,028,949",-,-,"$1,028,949",100%,2019.csv,2019
876,877,Claire Darling,"$1,021,454",-,-,"$1,021,454",100%,2019.csv,2019
877,878,Adults in the Room,"$1,021,200",-,-,"$1,021,200",100%,2019.csv,2019
878,879,Night Hunter,"$1,012,932",-,-,"$1,012,932",100%,2019.csv,2019
879,880,Placa de Acero,"$1,011,555",-,-,"$1,011,555",100%,2019.csv,2019
880,881,Cold Blood,"$1,009,888","$5,083",0.5%,"$1,004,805",99.5%,2019.csv,2019
881,882,Kiki's Delivery Service 2019 Re-release,"$1,004,057","$1,004,057",100%,-,-,2019.csv,2019
882,883,Photograph,"$996,171","$344,534",34.6%,"$651,637",65.4%,2019.csv,2019
883,884,Superstar Teacher,"$994,646",-,-,"$994,646",100%,2019.csv,2019
884,885,Pat a Mat: Kutilske trampoty,"$992,117",-,-,"$992,117",100%,2019.csv,2019
885,886,The Nightingale,"$988,687","$400,209",40.5%,"$588,478",59.5%,2019.csv,2019
886,887,Operasjon Mumie,"$985,684",-,-,"$985,684",100%,2019.csv,2019
887,888,American Masters: Miles Davis: Birth of the Cool,"$984,499","$614,201",62.4%,"$370,298",37.6%,2019.csv,2019
888,889,0.0 Mhz,"$980,593",-,-,"$980,593",100%,2019.csv,2019
889,890,The Spy,"$977,318",-,-,"$977,318",100%,2019.csv,2019
890,891,The Mongolian Conspiracy,"$976,882",-,-,"$976,882",100%,2019.csv,2019
891,892,Se mi vuoi bene,"$976,473",-,-,"$976,473",100%,2019.csv,2019
892,893,Sijjin 6,"$975,782",-,-,"$975,782",100%,2019.csv,2019
893,894,Tuttapposto,"$973,970",-,-,"$973,970",100%,2019.csv,2019
894,895,The Irishman,"$968,853",-,-,"$968,853",100%,2019.csv,2019
895,896,Doblemente Embarazada,"$965,558",-,-,"$965,558",100%,2019.csv,2019
896,897,Documentary of Nogizaka 46 Who Is Here Before Me,"$963,285",-,-,"$963,285",100%,2019.csv,2019
897,898,Rush: Cinema Strangiato 2019,"$960,073","$960,073",100%,-,-,2019.csv,2019
898,899,Dance with Me,"$959,785",-,-,"$959,785",100%,2019.csv,2019
899,900,The Ninth,"$958,558",-,-,"$958,558",100%,2019.csv,2019
900,901,The Fighting Preacher,"$954,641","$954,641",100%,-,-,2019.csv,2019
901,902,Taxi Blues,"$949,298",-,-,"$949,298",100%,2019.csv,2019
902,903,Instinct,"$946,056",-,-,"$946,056",100%,2019.csv,2019
903,904,Monster Family 2019 Re-release,"$930,478",-,-,"$930,478",100%,2019.csv,2019
904,905,Golden Men,"$929,433",-,-,"$929,433",100%,2019.csv,2019
905,906,Toni Morrison: The Pieces I Am,"$927,495","$903,018",97.4%,"$24,477",2.6%,2019.csv,2019
906,907,Amjeon,"$927,025",-,-,"$927,025",100%,2019.csv,2019
907,908,Viswasam,"$918,734",-,-,"$918,734",100%,2019.csv,2019
908,909,Sealed Lips,"$912,970",-,-,"$912,970",100%,2019.csv,2019
909,910,"I, Leonardo","$911,768",-,-,"$911,768",100%,2019.csv,2019
910,911,Hababam Sinifi Yeniden,"$907,382",-,-,"$907,382",100%,2019.csv,2019
911,912,Pharaoh's War,"$907,304",-,-,"$907,304",100%,2019.csv,2019
912,913,Project Gio,"$906,649",-,-,"$906,649",100%,2019.csv,2019
913,914,Butt Detective the Movie,"$902,787",-,-,"$902,787",100%,2019.csv,2019
914,915,The Game Changers,"$897,992","$739,711",82.4%,"$158,281",17.6%,2019.csv,2019
915,916,The Club of Ugly Children,"$897,441",-,-,"$897,441",100%,2019.csv,2019
916,917,Psycho-Pass: Sinners of the System Case.1 Crime and Punishment,"$884,371",-,-,"$884,371",100%,2019.csv,2019
917,918,Dreamfactory,"$880,158",-,-,"$880,158",100%,2019.csv,2019
918,919,Welcome to Beartown,"$879,592",-,-,"$879,592",100%,2019.csv,2019
919,920,The Hummingbird Project,"$876,980","$371,784",42.4%,"$505,196",57.6%,2019.csv,2019
920,921,Between Me and My Mind,"$875,191","$875,191",100%,-,-,2019.csv,2019
921,922,Howl's Moving Castle 2019 Re-release,"$865,647","$865,647",100%,-,-,2019.csv,2019
922,923,Of Love and Lies,"$861,949",-,-,"$861,949",100%,2019.csv,2019
923,924,Steel Magnolias 2019 Re-release,"$855,421","$855,421",100%,-,-,2019.csv,2019
924,925,Die Toten Hosen - You Only Live Once,"$846,293",-,-,"$846,293",100%,2019.csv,2019
925,926,Mother,"$845,107",-,-,"$845,107",100%,2019.csv,2019
926,927,Born a King,"$844,774",-,-,"$844,774",100%,2019.csv,2019
927,928,Only the Animals,"$844,130",-,-,"$844,130",100%,2019.csv,2019
928,929,Mamangam,"$837,421",-,-,"$837,421",100%,2019.csv,2019
929,930,She Lights Up the Mountain,"$833,839",-,-,"$833,839",100%,2019.csv,2019
930,931,Mi vida,"$830,386",-,-,"$830,386",100%,2019.csv,2019
931,932,TKKG,"$823,170",-,-,"$823,170",100%,2019.csv,2019
932,933,Que Leones,"$822,828","$822,828",100%,-,-,2019.csv,2019
933,934,Moonlit Winter,"$822,766",-,-,"$822,766",100%,2019.csv,2019
934,935,Rashid & Rajab,"$819,077",-,-,"$819,077",100%,2019.csv,2019
935,936,A Midsummer Night's Dream,"$814,454",-,-,"$814,454",100%,2019.csv,2019
936,937,"She Said, He Said","$810,763",-,-,"$810,763",100%,2019.csv,2019
937,938,The Whistlers,"$809,445","$55,608",6.9%,"$753,837",93.1%,2019.csv,2019
938,939,Joni 75: A Birthday Celebration,"$808,831","$752,205",93%,"$56,626",7%,2019.csv,2019
939,940,And All Their Men,"$806,451",-,-,"$806,451",100%,2019.csv,2019
940,941,Scarecrow,"$794,123",-,-,"$794,123",100%,2019.csv,2019
941,942,Vita & Virginia,"$793,439","$42,741",5.4%,"$750,698",94.6%,2019.csv,2019
942,943,National Street,"$792,960",-,-,"$792,960",100%,2019.csv,2019
943,944,The Little Switzerland,"$791,446",-,-,"$791,446",100%,2019.csv,2019
944,945,Memoirs of a Murderer 2019 Re-release,"$790,588",-,-,"$790,588",100%,2019.csv,2019
945,946,100% Coco New York,"$790,332",-,-,"$790,332",100%,2019.csv,2019
946,947,Chonda Pierce: Unashamed,"$787,979","$787,979",100%,-,-,2019.csv,2019
947,948,The Ghost in the Well,"$787,747",-,-,"$787,747",100%,2019.csv,2019
948,949,Elf 2019 Re-release,"$786,249","$786,249",100%,-,-,2019.csv,2019
949,950,Eine ganz heiße Nummer 2.0,"$785,665",-,-,"$785,665",100%,2019.csv,2019
950,951,Heavy Duty,"$785,356",-,-,"$785,356",100%,2019.csv,2019
951,952,The Affair,"$782,442",-,-,"$782,442",100%,2019.csv,2019
952,953,Disclaimer,"$781,254",-,-,"$781,254",100%,2019.csv,2019
953,954,Brother,"$778,797",-,-,"$778,797",100%,2019.csv,2019
954,955,Ordinary Love,"$774,877","$323,688",41.8%,"$451,189",58.2%,2019.csv,2019
955,956,The Church,"$772,000","$772,000",100%,-,-,2019.csv,2019
956,957,The Fairy Princess & the Unicorn,"$771,969",-,-,"$771,969",100%,2019.csv,2019
957,958,Daffodils,"$769,121",-,-,"$769,121",100%,2019.csv,2019
958,959,Nerkonda Paarvai,"$768,540",-,-,"$768,540",100%,2019.csv,2019
959,960,DanTDM Presents The Contest,"$765,363","$307,484",40.2%,"$457,879",59.8%,2019.csv,2019
960,961,Patterns of Evidence: Moses Controversy,"$765,361","$765,361",100%,-,-,2019.csv,2019
961,962,A Job Who Is Near Us,"$765,297",-,-,"$765,297",100%,2019.csv,2019
962,963,Lucky Star,"$763,475",-,-,"$763,475",100%,2019.csv,2019
963,964,Detective Conan: Full Score of Fear 2019 Re-release,"$763,420",-,-,"$763,420",100%,2019.csv,2019
964,965,Loli paradicka,"$760,383",-,-,"$760,383",100%,2019.csv,2019
965,966,9: When Darkness Falls,"$758,479",-,-,"$758,479",100%,2019.csv,2019
966,967,Billy Connolly: The Sex Life of Bandages,"$757,436",-,-,"$757,436",100%,2019.csv,2019
967,968,Proxima,"$755,639",-,-,"$755,639",100%,2019.csv,2019
968,969,Who Gets the Dog? 2019 Re-release,"$755,531",-,-,"$755,531",100%,2019.csv,2019
969,970,Brave Rabbit3 the Crazy Time Machine,"$754,919",-,-,"$754,919",100%,2019.csv,2019
970,971,I Love Lucy: A Colorized Celebration,"$754,323","$754,323",100%,-,-,2019.csv,2019
971,972,No soy tu mami,"$753,610",-,-,"$753,610",100%,2019.csv,2019
972,973,Ardaas Karaan,"$752,481",-,-,"$752,481",100%,2019.csv,2019
973,974,Useless Dad,"$750,479",-,-,"$750,479",100%,2019.csv,2019
974,975,Everybody's Everything,"$748,539","$547,207",73.1%,"$201,332",26.9%,2019.csv,2019
975,976,Spindl 2,"$748,167",-,-,"$748,167",100%,2019.csv,2019
976,977,Dolce fine giornata,"$747,716",-,-,"$747,716",100%,2019.csv,2019
977,978,The Promised Land,"$747,200",-,-,"$747,200",100%,2019.csv,2019
978,979,Kölcsönlakás,"$742,538",-,-,"$742,538",100%,2019.csv,2019
979,980,Leaving Afghanistan,"$739,934",-,-,"$739,934",100%,2019.csv,2019
980,981,Father and Hero,"$739,245",-,-,"$739,245",100%,2019.csv,2019
981,982,Wish You Were Here,"$738,015",-,-,"$738,015",100%,2019.csv,2019
982,983,Article 15,"$734,514",-,-,"$734,514",100%,2019.csv,2019
983,984,Las niñas bien,"$734,053",-,-,"$734,053",100%,2019.csv,2019
984,985,David Crosby: Remember My Name,"$732,793","$732,793",100%,-,-,2019.csv,2019
985,986,The Great Alaskan Race,"$725,415","$485,603",66.9%,"$239,812",33.1%,2019.csv,2019
986,987,Rodina,"$724,190",-,-,"$724,190",100%,2019.csv,2019
987,988,Where's My Roy Cohn?,"$722,603","$705,274",97.6%,"$17,329",2.4%,2019.csv,2019
988,989,Adopt a Daddy,"$718,272",-,-,"$718,272",100%,2019.csv,2019
989,990,Losing It,"$715,999",-,-,"$715,999",100%,2019.csv,2019
990,991,The Blue Elephant 2,"$713,957",-,-,"$713,957",100%,2019.csv,2019
991,992,Juf Roos is Jarig,"$713,768",-,-,"$713,768",100%,2019.csv,2019
992,993,China's Post-00s,"$713,623",-,-,"$713,623",100%,2019.csv,2019
993,994,Crazy and Dream City,"$713,335",-,-,"$713,335",100%,2019.csv,2019
994,995,Fire Will Come,"$710,726",-,-,"$710,726",100%,2019.csv,2019
995,996,Kiangnan 1894,"$710,318",-,-,"$710,318",100%,2019.csv,2019
996,997,The Code on the Fingertips,"$710,023",-,-,"$710,023",100%,2019.csv,2019
997,998,Mary,"$709,528",-,-,"$709,528",100%,2019.csv,2019
