Rank,Release Group,Worldwide,Domestic,Foreign,filename,year,Domestic %,Foreign %
29144,Up Up & Up,658,0,658,2020.csv,2020,0.0,1.0
29145,Balls of Fury 2011 Re-release,655,0,655,2011.csv,2011,0.0,1.0
29146,Peppa Pig: Festival of Fun,654,0,654,2020.csv,2020,0.0,1.0
29147,Tarla,654,0,654,2017.csv,2017,0.0,1.0
29148,Kiki's Delivery Service Studio Ghibli Fest 2020,654,0,654,2020.csv,2020,0.0,1.0
29149,Borderland 2011 Re-release,651,0,651,2011.csv,2011,0.0,1.0
29150,King Kong 2016 Re-release,651,0,651,2016.csv,2016,0.0,1.0
29151,Slide,648,0,648,2015.csv,2015,0.0,1.0
29152,Saru Lock the Movie 2011 Re-release,647,0,647,2011.csv,2011,0.0,1.0
29153,Nature Calls,646,646,0,2012.csv,2012,1.0,0.0
29154,Kavi Uddheshichathu..?,646,0,646,2016.csv,2016,0.0,1.0
29155,The Box 2011 Re-release,645,0,645,2011.csv,2011,0.0,1.0
29156,Un pueblo hecho canción,645,0,645,2017.csv,2017,0.0,1.0
29157,Pescadores 2017 Re-release,645,0,645,2017.csv,2017,0.0,1.0
29158,Bondoc,642,0,642,2016.csv,2016,0.0,1.0
29159,Para Além da Memória,641,0,641,2020.csv,2020,0.0,1.0
29160,Seaburners,640,0,640,2014.csv,2014,0.0,1.0
29161,My Own Love Song 2012 Re-release,639,0,639,2012.csv,2012,0.0,1.0
29162,OdysSea,638,0,638,2013.csv,2013,0.0,1.0
29163,El gran circo pobre de Timoteo,637,0,637,2017.csv,2017,0.0,1.0
29164,I Come with the Rain 2013 Re-release,637,0,637,2013.csv,2013,0.0,1.0
29165,Un hombre que no supo adónde ir,637,0,637,2016.csv,2016,0.0,1.0
29166,Scent of My Daughter,635,0,635,2020.csv,2020,0.0,1.0
29167,The Prosecutor the Defender the Father and His Son,635,0,635,2016.csv,2016,0.0,1.0
29168,Alan Hinkes: The First Briton To Climb The World's Highest Mountains,635,0,635,2018.csv,2018,0.0,1.0
29169,Natsamrat,633,0,633,2018.csv,2018,0.0,1.0
29170,White White World,633,0,633,2011.csv,2011,0.0,1.0
29171,Requiem Pour Une Tueuse - Requiem for A Killer 2012 Re-release,632,0,632,2012.csv,2012,0.0,1.0
29172,Nine Days of One Year,630,0,630,2016.csv,2016,0.0,1.0
29173,"Chubut, libertad y tierra",628,0,628,2019.csv,2019,0.0,1.0
29174,Chasing Trane: The John Coltrane Documentary 2019 Re-release,626,0,626,2019.csv,2019,0.0,1.0
29175,Citizen Gangster,625,625,0,2012.csv,2012,1.0,0.0
29176,Un Gauchito Gil,625,0,625,2019.csv,2019,0.0,1.0
29177,Oozham,624,0,624,2016.csv,2016,0.0,1.0
29178,Geçmis,623,0,623,2017.csv,2017,0.0,1.0
29179,Guilty Men,622,0,622,2016.csv,2016,0.0,1.0
29180,Enakkul Oruvan,621,0,621,2015.csv,2015,0.0,1.0
29181,Kalpten Gerdanlik,621,0,621,2019.csv,2019,0.0,1.0
29182,Money Plane,618,0,618,2021.csv,2021,0.0,1.0
29183,Una canción,616,0,616,2012.csv,2012,0.0,1.0
29184,Jet Trash,616,0,616,2016.csv,2016,0.0,1.0
29185,My Way or the Highway,615,0,615,2018.csv,2018,0.0,1.0
29186,La Vieja,613,0,613,2016.csv,2016,0.0,1.0
29187,Scruff: El Sueno De Una Noche De Verano,612,0,612,2011.csv,2011,0.0,1.0
29188,The Athlete,611,0,611,2012.csv,2012,0.0,1.0
29189,Don't Look Back 2012 Re-release,610,0,610,2012.csv,2012,0.0,1.0
29190,The Land of the Enlightened,609,0,609,2016.csv,2016,0.0,1.0
29191,Última carta desde la revolución,606,0,606,2016.csv,2016,0.0,1.0
29192,The Big Red One 2010 Re-release,603,0,603,2010.csv,2010,0.0,1.0
29193,El hombre nuevo,602,0,602,2015.csv,2015,0.0,1.0
29194,That Click,602,0,602,2020.csv,2020,0.0,1.0
29195,Gottfried Helnwein and the Dreaming Child,601,601,0,2012.csv,2012,1.0,0.0
29196,Eva,601,0,601,2010.csv,2010,0.0,1.0
29197,"Comediants, amb el sol a la maleta",600,0,600,2013.csv,2013,0.0,1.0
29198,On Football,600,0,600,2016.csv,2016,0.0,1.0
29199,Hellboy 2020 Re-release,599,0,599,2020.csv,2020,0.0,1.0
29200,The Myth of the American Sleepover 2012 Re-release,597,0,597,2012.csv,2012,0.0,1.0
29201,Los ganadores,594,0,594,2017.csv,2017,0.0,1.0
29202,Damascena,594,0,594,2020.csv,2020,0.0,1.0
29203,Shake Hands with the Devil,594,594,0,2010.csv,2010,1.0,0.0
29204,Mayurakshi,590,0,590,2018.csv,2018,0.0,1.0
29205,Leave It on the Floor,590,0,590,2012.csv,2012,0.0,1.0
29206,Theatre of War,586,0,586,2018.csv,2018,0.0,1.0
29207,Lay the Favorite 2015 Re-release,585,0,585,2015.csv,2015,0.0,1.0
29208,Motherhood 2011 Re-release,582,0,582,2011.csv,2011,0.0,1.0
29209,Louyre: This Our Still Life,582,0,582,2011.csv,2011,0.0,1.0
29210,The Whisper of the Jaguar,582,0,582,2019.csv,2019,0.0,1.0
29211,First Signal,580,580,0,2021.csv,2021,1.0,0.0
29212,Big Trouble in Little China 2020 Re-release,577,0,577,2020.csv,2020,0.0,1.0
29213,The Phantom of Liberty 2020 Re-release,577,0,577,2020.csv,2020,0.0,1.0
29214,Anagramas,577,0,577,2017.csv,2017,0.0,1.0
29215,Diez menos,574,0,574,2018.csv,2018,0.0,1.0
29216,Pierrot le Fou 2018 Re-release,573,0,573,2018.csv,2018,0.0,1.0
29217,A Good Day to Die,573,573,0,2011.csv,2011,1.0,0.0
29218,Best Laid Plans,573,0,573,2012.csv,2012,0.0,1.0
29219,Memorias De Un Conspirador,573,0,573,2013.csv,2013,0.0,1.0
29220,Ditches,570,0,570,2017.csv,2017,0.0,1.0
29221,Kern,569,0,569,2013.csv,2013,0.0,1.0
29222,Medziu paslaptis,568,0,568,2015.csv,2015,0.0,1.0
29223,13th,566,0,566,2016.csv,2016,0.0,1.0
29224,La protagonista,560,0,560,2020.csv,2020,0.0,1.0
29225,The Pit,560,560,0,2016.csv,2016,1.0,0.0
29226,La jungla interior,559,0,559,2014.csv,2014,0.0,1.0
29227,At the Wrong Place,559,0,559,2013.csv,2013,0.0,1.0
29228,What's Going On?,558,0,558,2010.csv,2010,0.0,1.0
29229,Episode 3: 'Enjoy Poverty' 2010 Re-release,557,0,557,2010.csv,2010,0.0,1.0
29230,"Wednesday, May 9",557,0,557,2016.csv,2016,0.0,1.0
29231,The NeverEnding Story 2020 Re-release,554,0,554,2020.csv,2020,0.0,1.0
29232,Los hipócritas,552,0,552,2019.csv,2019,0.0,1.0
29233,Street Leagues,552,0,552,2020.csv,2020,0.0,1.0
29234,Antonio One Two Three,552,0,552,2019.csv,2019,0.0,1.0
29235,Clementina,552,0,552,2019.csv,2019,0.0,1.0
29236,Beginner,551,0,551,2017.csv,2017,0.0,1.0
29237,Traitor 2011 Re-release,550,0,550,2011.csv,2011,0.0,1.0
29238,Saving Dreams,547,0,547,2017.csv,2017,0.0,1.0
29239,Palace for the People,545,0,545,2019.csv,2019,0.0,1.0
29240,Ne var?,544,0,544,2018.csv,2018,0.0,1.0
29241,Parade,543,0,543,2020.csv,2020,0.0,1.0
29242,Brahmotsavam,541,0,541,2016.csv,2016,0.0,1.0
29243,Open Wound,539,0,539,2017.csv,2017,0.0,1.0
29244,Kosice hidroespacial,536,0,536,2018.csv,2018,0.0,1.0
29245,Food on the Go (E il cibo va),536,0,536,2018.csv,2018,0.0,1.0
29246,Salero,534,0,534,2017.csv,2017,0.0,1.0
29247,Murtaza,532,0,532,2018.csv,2018,0.0,1.0
29248,Finding Gaston 2015 Re-release,532,0,532,2015.csv,2015,0.0,1.0
29249,Foam at the Mouth,532,0,532,2019.csv,2019,0.0,1.0
29250,Melle,529,0,529,2017.csv,2017,0.0,1.0
29251,Rafiki 2010 Re-release,528,0,528,2010.csv,2010,0.0,1.0
29252,Higher Power,528,528,0,2018.csv,2018,1.0,0.0
29253,Greater 2020 Re-release,527,527,0,2020.csv,2020,1.0,0.0
29254,Meeting Evil,525,525,0,2012.csv,2012,1.0,0.0
29255,Murales. El principio de las cosas,524,0,524,2016.csv,2016,0.0,1.0
29256,Cartas a María,523,0,523,2015.csv,2015,0.0,1.0
29257,Aloys,523,0,523,2016.csv,2016,0.0,1.0
29258,Invasion,522,0,522,2013.csv,2013,0.0,1.0
29259,68 Kill,522,0,522,2019.csv,2019,0.0,1.0
29260,Inner Ghosts,522,0,522,2020.csv,2020,0.0,1.0
29261,Diallelos,519,0,519,2017.csv,2017,0.0,1.0
29262,Argus Montenegro & A Instabilidade Do Tempo Forte,516,0,516,2012.csv,2012,0.0,1.0
29263,Jess & James,514,0,514,2017.csv,2017,0.0,1.0
29264,Bir Sey Degilim,513,0,513,2016.csv,2016,0.0,1.0
29265,Callcenter,513,0,513,2019.csv,2019,0.0,1.0
29266,Iruttu Araiyil Murattu Kuthu,512,0,512,2018.csv,2018,0.0,1.0
29267,Hand Gestures,512,0,512,2016.csv,2016,0.0,1.0
29268,At Any Price 2016 Re-release,510,0,510,2016.csv,2016,0.0,1.0
29269,The 11th Hour,510,0,510,2015.csv,2015,0.0,1.0
29270,Life On Deniston Plateau,509,0,509,2021.csv,2021,0.0,1.0
29271,Aappan Pher Milange,509,0,509,2012.csv,2012,0.0,1.0
29272,Devi(L),508,0,508,2016.csv,2016,0.0,1.0
29273,Eastern Drift,504,0,504,2011.csv,2011,0.0,1.0
29274,In Your Name,504,0,504,2010.csv,2010,0.0,1.0
29275,Scream 2 2020 Re-release,503,0,503,2020.csv,2020,0.0,1.0
29276,Las facultades,502,0,502,2019.csv,2019,0.0,1.0
29277,Hasret Bitti,501,0,501,2016.csv,2016,0.0,1.0
29278,Caviar,501,0,501,2020.csv,2020,0.0,1.0
29279,Happy Feet 2020 Re-release,500,0,500,2020.csv,2020,0.0,1.0
29280,Pushpaka Vimana,499,0,499,2017.csv,2017,0.0,1.0
29281,"7, 8, 9, Boniface",499,0,499,2012.csv,2012,0.0,1.0
29282,Princesita,499,0,499,2018.csv,2018,0.0,1.0
29283,"Bien de Familia, una película musical",497,0,497,2016.csv,2016,0.0,1.0
29284,La casa en la playa,496,0,496,2019.csv,2019,0.0,1.0
29285,We Are Poets,493,0,493,2012.csv,2012,0.0,1.0
29286,Beyond The Visible - Hilma af Klint,493,0,493,2020.csv,2020,0.0,1.0
29287,En peligro,493,0,493,2018.csv,2018,0.0,1.0
29288,Dear Enemy,491,0,491,2012.csv,2012,0.0,1.0
29289,Chloe & Theo,490,0,490,2016.csv,2016,0.0,1.0
29290,Chaco,489,0,489,2018.csv,2018,0.0,1.0
29291,What I Love the Most,488,0,488,2011.csv,2011,0.0,1.0
29292,Make Your Life a Masterpiece in Progress,487,0,487,2014.csv,2014,0.0,1.0
29293,Biagio,485,0,485,2016.csv,2016,0.0,1.0
29294,Calabria,485,0,485,2017.csv,2017,0.0,1.0
29295,Magie der Moore,485,0,485,2015.csv,2015,0.0,1.0
29296,Alva,483,0,483,2020.csv,2020,0.0,1.0
29297,Robert Doisneau: Through the Lens,482,0,482,2018.csv,2018,0.0,1.0
29298,The Carer 2018 Re-release,481,0,481,2018.csv,2018,0.0,1.0
29299,Great Kills Road,481,0,481,2010.csv,2010,0.0,1.0
29300,Rasgar o Passado,480,0,480,2016.csv,2016,0.0,1.0
29301,"La Feliz, continuidades de la violencia",480,0,480,2019.csv,2019,0.0,1.0
29302,Antonio Gil,479,0,479,2019.csv,2019,0.0,1.0
29303,La mirada del colibrí,477,0,477,2016.csv,2016,0.0,1.0
29304,Tótem 2014 Re-release,477,0,477,2014.csv,2014,0.0,1.0
29305,Cinema Paradiso 2012 Re-release,476,0,476,2012.csv,2012,0.0,1.0
29306,Triumph of the Wall,476,476,0,2013.csv,2013,1.0,0.0
29307,The Man Who Fell to Earth 2020 Re-release,474,0,474,2020.csv,2020,0.0,1.0
29308,The Exorcist 2020 Re-release,473,0,473,2020.csv,2020,0.0,1.0
29309,Steel Mask Versus Blue Abyss,472,0,472,2017.csv,2017,0.0,1.0
29310,Zurich 2015 Re-release,471,0,471,2015.csv,2015,0.0,1.0
29311,The Fireflies Are Gone 2020 Re-release,468,0,468,2020.csv,2020,0.0,1.0
29312,The Pretty Ones,468,0,468,2017.csv,2017,0.0,1.0
29313,Piggy,467,0,467,2012.csv,2012,0.0,1.0
29314,Anguish,467,0,467,2016.csv,2016,0.0,1.0
29315,Angelo,464,0,464,2019.csv,2019,0.0,1.0
29316,The Kamagasaki Cauldron War,463,0,463,2019.csv,2019,0.0,1.0
29317,Return to Ithaca 2017 Re-release,463,0,463,2017.csv,2017,0.0,1.0
29318,Sdayotsya dom so vsemi neudobstvami,462,0,462,2016.csv,2016,0.0,1.0
29319,Gesto,462,0,462,2016.csv,2016,0.0,1.0
29320,Unbroken,461,0,461,2020.csv,2020,0.0,1.0
29321,Legko li by molodym?,460,0,460,2011.csv,2011,0.0,1.0
29322,The Takatsu River,458,0,458,2020.csv,2020,0.0,1.0
29323,The Gleaners & I 2018 Re-release,458,0,458,2018.csv,2018,0.0,1.0
29324,Bayrak 1,457,0,457,2019.csv,2019,0.0,1.0
29325,How to Make a Dead Man Float,456,0,456,2018.csv,2018,0.0,1.0
29326,Crowhurst,455,0,455,2018.csv,2018,0.0,1.0
29327,Ne Pozabi,455,0,455,2015.csv,2015,0.0,1.0
29328,Green is Gold,455,455,0,2016.csv,2016,1.0,0.0
29329,Río Mekong,453,0,453,2018.csv,2018,0.0,1.0
29330,The Big Sleep 2012 Re-release,451,0,451,2012.csv,2012,0.0,1.0
29331,The Judgment 2016 Re-release,448,0,448,2016.csv,2016,0.0,1.0
29332,Mean Girls 2020 Re-release,448,0,448,2020.csv,2020,0.0,1.0
29333,Rogue One: A Star Wars Story 2020 Re-release,447,0,447,2020.csv,2020,0.0,1.0
29334,Simmba 2020 Re-release,447,0,447,2020.csv,2020,0.0,1.0
29335,Dracula 2020 Re-release,446,0,446,2020.csv,2020,0.0,1.0
29336,Alias Yineth,446,0,446,2018.csv,2018,0.0,1.0
29337,Song for a Raggy Boy 2010 Re-release,445,0,445,2010.csv,2010,0.0,1.0
29338,Békeidö,445,0,445,2021.csv,2021,0.0,1.0
29339,Pili,441,0,441,2018.csv,2018,0.0,1.0
29340,Swans,441,0,441,2012.csv,2012,0.0,1.0
29341,Juego de espías (Canfranc-Zaragoza-San Sebastián),441,0,441,2013.csv,2013,0.0,1.0
29342,Roads in February,435,0,435,2019.csv,2019,0.0,1.0
29343,My Name Is Lenny,435,0,435,2017.csv,2017,0.0,1.0
29344,Dark Sea,435,0,435,2014.csv,2014,0.0,1.0
29345,The Heritage of Love,434,0,434,2016.csv,2016,0.0,1.0
29346,Mariphasa,434,0,434,2018.csv,2018,0.0,1.0
29347,Eden Is West 2012 Re-release,433,0,433,2012.csv,2012,0.0,1.0
29348,The Voice Makes a Miracle,432,0,432,2012.csv,2012,0.0,1.0
29349,Daybreak,432,0,432,2018.csv,2018,0.0,1.0
29350,"Kollontai, apuntes de resistencia",431,0,431,2019.csv,2019,0.0,1.0
29351,Crackerjack 2020 Re-release,431,0,431,2020.csv,2020,0.0,1.0
29352,Injured Partridge,428,0,428,2019.csv,2019,0.0,1.0
29353,Mudmen,427,0,427,2017.csv,2017,0.0,1.0
29354,Trash 2011 Re-release,426,0,426,2011.csv,2011,0.0,1.0
29355,Exilio de Malvinas,426,0,426,2016.csv,2016,0.0,1.0
29356,Studniówk@,425,0,425,2018.csv,2018,0.0,1.0
29357,The Last Wave 2020 Re-release,425,0,425,2020.csv,2020,0.0,1.0
29358,Justine,425,0,425,2017.csv,2017,0.0,1.0
29359,Bronces en Isla Verde,424,0,424,2016.csv,2016,0.0,1.0
29360,Sin Dejar Rastro,424,0,424,2017.csv,2017,0.0,1.0
29361,Het Verloren Vriendje En Andere Verhaaltjes,423,0,423,2013.csv,2013,0.0,1.0
29362,Amanecer en mi tierra,420,0,420,2019.csv,2019,0.0,1.0
29363,The Wolf Man 2020 Re-release,420,0,420,2020.csv,2020,0.0,1.0
29364,El retorno de Don Luis,419,0,419,2016.csv,2016,0.0,1.0
29365,Asmodexia,418,0,418,2014.csv,2014,0.0,1.0
29366,Nublu,418,0,418,2017.csv,2017,0.0,1.0
29367,Reina de Corazones,417,0,417,2018.csv,2018,0.0,1.0
29368,Kerosin,417,0,417,2020.csv,2020,0.0,1.0
29369,The Lover's Guide,416,0,416,2011.csv,2011,0.0,1.0
29370,A Place in Time,414,0,414,2019.csv,2019,0.0,1.0
29371,"Idomeneo, re di Creta: Wolfgang Amadeus Mozart 2017 Re-release",413,0,413,2017.csv,2017,0.0,1.0
29372,The Summer of Sangaile 2017 Re-release,413,0,413,2017.csv,2017,0.0,1.0
29373,10 Things I Hate About You 2020 Re-release,413,0,413,2020.csv,2020,0.0,1.0
29374,Domingo,411,0,411,2020.csv,2020,0.0,1.0
29375,One More Year,410,0,410,2019.csv,2019,0.0,1.0
29376,A Film Unfinished 2011 Re-release,410,0,410,2011.csv,2011,0.0,1.0
29377,Don't Blink 2018 Re-release,407,0,407,2018.csv,2018,0.0,1.0
29378,Angel Guts: Red Porno,407,0,407,2020.csv,2020,0.0,1.0
29379,Indignados,406,0,406,2013.csv,2013,0.0,1.0
29380,Hôtel des Amériques,406,0,406,2020.csv,2020,0.0,1.0
29381,The Magician 2010 Re-release,406,406,0,2010.csv,2010,1.0,0.0
29382,The Valley of Tears,404,0,404,2013.csv,2013,0.0,1.0
29383,Ahí viene,403,0,403,2018.csv,2018,0.0,1.0
29384,Facing the Wind,403,0,403,2018.csv,2018,0.0,1.0
29385,The House of Wannsee Street,403,0,403,2019.csv,2019,0.0,1.0
29386,San Antonio 2012 Re-release,402,0,402,2012.csv,2012,0.0,1.0
29387,Skinless,400,400,0,2014.csv,2014,1.0,0.0
29388,Tuftland,399,0,399,2018.csv,2018,0.0,1.0
29389,Cinemanovels,398,398,0,2014.csv,2014,1.0,0.0
29390,Chitty Chitty Bang Bang 2020 Re-release,398,0,398,2020.csv,2020,0.0,1.0
29391,"¿Dónde estás, Negro?",397,0,397,2016.csv,2016,0.0,1.0
29392,Amanda Knox,397,0,397,2016.csv,2016,0.0,1.0
29393,El fumigador,394,0,394,2017.csv,2017,0.0,1.0
29394,Viking Siege,393,0,393,2019.csv,2019,0.0,1.0
29395,Heroes for a Semester,393,0,393,2014.csv,2014,0.0,1.0
29396,Ella(s),391,0,391,2010.csv,2010,0.0,1.0
29397,Kirpaan: The Sword of Honour,390,0,390,2014.csv,2014,0.0,1.0
29398,Hora Día Mes,389,0,389,2019.csv,2019,0.0,1.0
29399,Grandes esperanças,387,0,387,2016.csv,2016,0.0,1.0
29400,Bakon Yanayi,386,0,386,2019.csv,2019,0.0,1.0
29401,Monumento,383,0,383,2016.csv,2016,0.0,1.0
29402,Myliu kulka tavo sirdyje,380,0,380,2011.csv,2011,0.0,1.0
29403,Antboy 2016 Re-release,378,0,378,2016.csv,2016,0.0,1.0
29404,Booster,376,0,376,2014.csv,2014,0.0,1.0
29405,School of Rock 2020 Re-release,376,0,376,2020.csv,2020,0.0,1.0
29406,You Only Live Twice 2020 Re-release,375,0,375,2020.csv,2020,0.0,1.0
29407,Gethu,373,0,373,2016.csv,2016,0.0,1.0
29408,The Grandfather 2020 Re-release,370,0,370,2020.csv,2020,0.0,1.0
29409,Time Sweep,369,0,369,2016.csv,2016,0.0,1.0
29410,The Shoelace,368,0,368,2019.csv,2019,0.0,1.0
29411,The Reverend,366,0,366,2012.csv,2012,0.0,1.0
29412,Valami Amerika 2 2011 Re-release,365,0,365,2011.csv,2011,0.0,1.0
29413,Crol,364,0,364,2017.csv,2017,0.0,1.0
29414,Ati y Mindiwa,364,0,364,2016.csv,2016,0.0,1.0
29415,Nueva Mente,363,0,363,2019.csv,2019,0.0,1.0
29416,Dark Night,363,0,363,2017.csv,2017,0.0,1.0
29417,"Monumento, la humanidad detrás del concreto",362,0,362,2016.csv,2016,0.0,1.0
29418,Spaceship Earth,362,0,362,2020.csv,2020,0.0,1.0
29419,Amanecidos,362,0,362,2012.csv,2012,0.0,1.0
29420,The 50 Year Argument,361,0,361,2017.csv,2017,0.0,1.0
29421,Oleg and Strange Arts,361,0,361,2017.csv,2017,0.0,1.0
29422,Travellers,360,0,360,2011.csv,2011,0.0,1.0
29423,Blanco o Negro,360,0,360,2019.csv,2019,0.0,1.0
29424,Fool Moon,357,0,357,2017.csv,2017,0.0,1.0
29425,Voto Que El Alma Pronuncia,357,0,357,2012.csv,2012,0.0,1.0
29426,A Night in the Woods,357,0,357,2012.csv,2012,0.0,1.0
29427,Joenjoy,356,0,356,2010.csv,2010,0.0,1.0
29428,A Deal Is a Deal 2012 Re-release,356,0,356,2012.csv,2012,0.0,1.0
29429,Nezih Bir Film,356,0,356,2018.csv,2018,0.0,1.0
29430,Jeon Woochi 2012 Re-release,355,0,355,2012.csv,2012,0.0,1.0
29431,Booked Out,353,0,353,2012.csv,2012,0.0,1.0
29432,Fulboy,353,0,353,2016.csv,2016,0.0,1.0
29433,The Woman Who Brushed Off Her Tears,349,0,349,2012.csv,2012,0.0,1.0
29434,Andre Rieu's 2020 Maastricht Concert: Happy Together,348,0,348,2020.csv,2020,0.0,1.0
29435,Marubhoomiyile Aana,348,0,348,2016.csv,2016,0.0,1.0
29436,The Martian 2020 Re-release,345,0,345,2015.csv,2015,0.0,1.0
29437,Plastic Planet 2012 Re-release,345,0,345,2012.csv,2012,0.0,1.0
29438,Seven Days Sunday 2011 Re-release,341,0,341,2011.csv,2011,0.0,1.0
29439,Unresolved Sexual Tension 2014 Re-release,341,0,341,2014.csv,2014,0.0,1.0
29440,Wendy and Lucy 2010 Re-release,340,0,340,2010.csv,2010,0.0,1.0
29441,A Matter of Courage,340,0,340,2016.csv,2016,0.0,1.0
29442,El efecto K. El montador de Stalin,340,0,340,2013.csv,2013,0.0,1.0
29443,Upa! An Argentinian Movie 2017 Re-release,339,0,339,2017.csv,2017,0.0,1.0
29444,"Ride, Rise, Roar",338,0,338,2011.csv,2011,0.0,1.0
29445,Headwinds 2014 Re-release,338,0,338,2014.csv,2014,0.0,1.0
29446,Corridor,337,0,337,2011.csv,2011,0.0,1.0
29447,Amy 2020 Re-release,337,0,337,2020.csv,2020,0.0,1.0
29448,Oxigeno Para Vivir,335,0,335,2011.csv,2011,0.0,1.0
29449,Die Krone von Arkus,335,0,335,2016.csv,2016,0.0,1.0
29450,Turnout,333,0,333,2011.csv,2011,0.0,1.0
29451,As Horas Vulgares,333,0,333,2013.csv,2013,0.0,1.0
29452,La luz con el tiempo dentro,330,0,330,2015.csv,2015,0.0,1.0
29453,Calabria 2018 Re-release,329,0,329,2018.csv,2018,0.0,1.0
29454,The Elevator 2013 Re-release,328,0,328,2013.csv,2013,0.0,1.0
29455,"Huemul, la sombra de una especie",328,0,328,2016.csv,2016,0.0,1.0
29456,El cuarto reino. El reino de los plásticos,327,0,327,2019.csv,2019,0.0,1.0
29457,La huella del doctor Ernesto Guevara,327,0,327,2015.csv,2015,0.0,1.0
29458,The Dreamed Ones,327,0,327,2016.csv,2016,0.0,1.0
29459,Unfit: The Psychology of Donald Trump,327,0,327,2020.csv,2020,0.0,1.0
29460,Padres de la plaza: 10 recorridos posibles,325,0,325,2010.csv,2010,0.0,1.0
29461,Singin' in the Rain 2011 Re-release,323,0,323,2011.csv,2011,0.0,1.0
29462,White Lily,319,0,319,2020.csv,2020,0.0,1.0
29463,Crawlspace,318,0,318,2012.csv,2012,0.0,1.0
29464,Birakin çocuk oynasin,318,0,318,2018.csv,2018,0.0,1.0
29465,La piel marcada,318,0,318,2016.csv,2016,0.0,1.0
29466,Bringing Up Baby 2011 Re-release,317,0,317,2011.csv,2011,0.0,1.0
29467,Creature Designers - The Frankenstein Complex,314,0,314,2016.csv,2016,0.0,1.0
29468,Dance of the Penguins,313,0,313,2020.csv,2020,0.0,1.0
29469,Orione,312,0,312,2018.csv,2018,0.0,1.0
29470,Little Mountain Boy 2017 Re-release,311,0,311,2017.csv,2017,0.0,1.0
29471,El teorema de Santiago,310,0,310,2017.csv,2017,0.0,1.0
29472,Breaking Through 2018 Re-release,310,0,310,2018.csv,2018,0.0,1.0
29473,Raging Bull 2020 Re-release,310,0,310,2020.csv,2020,0.0,1.0
29474,100 Streets,309,0,309,2016.csv,2016,0.0,1.0
29475,Nouvelles Aventures De Capelito,306,0,306,2013.csv,2013,0.0,1.0
29476,"Yes, God, Yes",305,0,305,2020.csv,2020,0.0,1.0
29477,Four Days Inside Guantanamo,305,0,305,2011.csv,2011,0.0,1.0
29478,"Familia Cantora, Los Pacheco",305,0,305,2016.csv,2016,0.0,1.0
29479,L'expérience Blocher,303,0,303,2014.csv,2014,0.0,1.0
29480,Dia de Preto,303,0,303,2012.csv,2012,0.0,1.0
29481,Madeleine,301,0,301,2017.csv,2017,0.0,1.0
29482,Esa película que llevo conmigo,299,0,299,2019.csv,2019,0.0,1.0
29483,Sonhámos Um País,297,0,297,2020.csv,2020,0.0,1.0
29484,De Despojos y Costillas,297,0,297,2018.csv,2018,0.0,1.0
29485,LA 92,297,0,297,2017.csv,2017,0.0,1.0
29486,Blood Car,297,0,297,2012.csv,2012,0.0,1.0
29487,Freakens,296,0,296,2020.csv,2020,0.0,1.0
29488,Antiporno,294,0,294,2017.csv,2017,0.0,1.0
29489,The Matrix Revolutions 2020 Re-release,294,0,294,2020.csv,2020,0.0,1.0
29490,One-way to Moscow,294,0,294,2020.csv,2020,0.0,1.0
29491,Billy and the Kids,293,0,293,2019.csv,2019,0.0,1.0
29492,"Yenú Kade, cristiano bueno",292,0,292,2015.csv,2015,0.0,1.0
29493,Instrucciones para la poligamia,292,0,292,2019.csv,2019,0.0,1.0
29494,Vedigundu Pasangge,291,0,291,2018.csv,2018,0.0,1.0
29495,Tempo of a Restless Soul,290,0,290,2010.csv,2010,0.0,1.0
29496,Anna Karenina 2018 Re-release,288,0,288,2018.csv,2018,0.0,1.0
29497,Ming of Harlem: Twenty One Storeys in the Air,287,0,287,2016.csv,2016,0.0,1.0
29498,Universo Pinzás,286,0,286,2019.csv,2019,0.0,1.0
29499,Bengali Beauty,284,0,284,2018.csv,2018,0.0,1.0
29500,Quizás hoy,282,0,282,2017.csv,2017,0.0,1.0
29501,Rekka,282,0,282,2016.csv,2016,0.0,1.0
29502,Psikhi,281,0,281,2016.csv,2016,0.0,1.0
29503,Give Up Tomorrow,280,0,280,2012.csv,2012,0.0,1.0
29504,Clandestine Soul,280,0,280,2019.csv,2019,0.0,1.0
29505,This Is Sanlitun,279,0,279,2013.csv,2013,0.0,1.0
29506,El otro verano,277,0,277,2018.csv,2018,0.0,1.0
29507,Anadolu masallari,277,0,277,2017.csv,2017,0.0,1.0
29508,The Hexecutioners,276,0,276,2016.csv,2016,0.0,1.0
29509,Creature from the Black Lagoon 2020 Re-release,275,0,275,2020.csv,2020,0.0,1.0
29510,Ciudad en rojo,273,0,273,2011.csv,2011,0.0,1.0
29511,The Disappearing Illusionist,273,0,273,2015.csv,2015,0.0,1.0
29512,Ánima,272,0,272,2012.csv,2012,0.0,1.0
29513,A Blast,270,0,270,2016.csv,2016,0.0,1.0
29514,Wet Woman in the Wind,268,0,268,2017.csv,2017,0.0,1.0
29515,"Andrés Carrasco, Ciencia disruptiva",264,0,264,2020.csv,2020,0.0,1.0
29516,The Barefoot Emperor,263,0,263,2020.csv,2020,0.0,1.0
